#GENE	10_1neg_24h	11_1neg_24h	12_2neg_24h	1_1pos_12h	1_PS1	1_PS1_iso	1_PS2	1_WT	1_WT_iso	2_1pos_12h	2_PS1	2_PS1_iso	2_PS2	2_WT	2_WT_iso	3_2pos_12h	3_PS1	3_PS1_iso	3_PS2	3_WT	3_WT_iso	4_1neg_12h	5_1neg_12h	6_2neg_12h	7_1pos_24h	8_1pos_24h	9_2pos_24h
Retn	1	2	1	2	0	3	3	1	2	4	2	2	0	0	0	2	0	3	0	3	1	1	1	0	2	1	0
Retnla	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Retnlb	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnlg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Retreg1	495	473	387	139	769	1004	21648	1512	1428	99	909	893	23342	1590	1417	149	903	930	24097	1423	1411	296	330	264	117	80	166
Retreg2	5375	5446	5219	4225	2618	2447	6327	2621	2387	4441	2543	2313	5660	2539	2519	4191	2411	2624	6091	2433	2789	4827	4980	4877	4101	4242	3693
Retreg3	3263	3223	3379	2385	2012	1642	3291	2055	1968	2598	2158	1616	3173	2064	2037	2372	2071	1735	3244	2065	2097	3063	3104	3019	2319	2419	2234
Retsat	1550	1495	1514	1217	816	696	2947	978	1025	1354	812	670	2805	1031	1017	1317	728	738	2852	969	1062	1520	1605	1607	933	867	862
Rev1	907	798	910	774	1351	1281	6215	1394	1489	728	1389	1216	6037	1398	1430	791	1512	1298	5776	1327	1426	657	632	713	825	849	848
Rev3l	8591	7815	9455	7171	2042	2117	4957	2618	2706	8060	2041	2088	6341	3082	2862	10288	2566	2414	6386	2363	2652	7164	6917	9413	10967	11748	12017
Rex2	0	1	1	1	7	0	2	1	1	1	6	5	5	1	0	0	4	4	4	0	2	0	0	0	0	1	0
Rexo1	2215	2163	2169	1820	4156	3518	4086	3460	3351	1713	4212	3630	3527	3355	3588	1859	4198	3774	3907	3264	3759	1685	1680	2012	2077	2014	1797
Rexo2	1575	1453	1594	2292	3671	2963	2627	4038	3990	2488	3388	2993	2295	3918	3757	2318	3206	3048	2424	3979	4159	1913	1929	2020	2528	2631	2389
Rexo4	1662	1534	1470	1526	3055	2618	2085	2377	2425	1511	3189	2517	1861	2366	2509	1412	3059	2682	2024	2277	2450	1394	1494	1526	1509	1528	1419
Rexo5	519	447	568	410	296	241	546	434	465	431	314	255	525	446	530	511	286	261	578	441	512	482	459	598	256	355	353
Rfc1	2496	2399	2509	3391	8346	8243	6555	7548	7554	3671	8621	8294	6486	7825	7389	3553	8522	8676	6612	7130	7566	2689	2882	3019	3882	4239	3732
Rfc2	1103	1039	1182	1518	3730	3350	2311	3328	3284	1533	3638	3404	1986	3315	3173	1601	3361	3313	2149	3231	3386	1348	1469	1563	1436	1707	1588
Rfc3	487	421	521	1321	2592	2434	1269	2608	2670	1439	2677	2415	1070	2525	2489	1350	2409	2334	1149	2619	2783	677	745	809	1662	1913	1850
Rfc4	186	176	170	578	3222	2850	1835	2589	2681	688	3124	2852	1603	2615	2479	665	2908	2907	1737	2622	2669	373	378	496	564	816	749
Rfc5	252	231	226	651	4786	4350	1604	4951	5006	733	4861	4252	1593	4647	4787	741	4765	4439	1671	4785	5068	398	440	601	683	916	835
Rfesd	264	284	355	220	190	186	239	182	204	204	219	202	212	188	227	235	200	181	240	179	208	255	262	310	222	192	234
Rffl	339	340	112	156	408	490	4595	347	397	147	499	480	4557	405	380	108	421	467	4858	311	368	172	190	108	144	105	155
Rfk	3016	3054	3340	2610	4132	4157	3178	2407	2486	2741	4208	4057	2998	2519	2326	2527	4100	4174	3345	2236	2502	3073	3211	2870	2661	2655	2440
Rflna	31	26	18	95	15	9	1	1	0	81	14	11	2	2	0	92	17	14	5	0	0	20	29	38	62	69	123
Rflnb	71	61	61	144	2310	2266	1471	1109	1068	161	2448	2137	1462	1235	1096	154	2346	2305	1560	1100	1047	86	93	112	150	199	167
Rfng	1416	1442	1539	1595	1554	1510	1795	1506	1459	1797	1485	1332	1343	1407	1524	1557	1344	1506	1583	1461	1719	1655	1845	1567	1524	1627	1266
Rfpl4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1
Rfpl4b	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Rft1	408	360	403	340	466	485	1406	672	708	318	472	449	1370	677	707	364	431	473	1377	618	674	375	387	381	399	375	394
Rftn1	6	10	8	12	15	11	16	2	3	9	13	10	29	1	1	15	15	16	23	1	1	17	12	18	8	3	1
Rftn2	4617	4808	5352	3830	19	19	18	170	175	4115	18	16	16	126	139	3737	15	24	11	127	167	5596	6007	4981	3202	3349	2509
Rfwd2	1823	1944	1924	1667	2153	1984	1688	2103	2019	1869	2202	1890	1525	2052	1858	1712	2192	2061	1594	1961	2025	1689	1756	1612	1935	1960	1860
Rfwd3	764	739	762	1182	4779	4723	2428	5864	5561	1164	5142	4465	2601	5987	5563	1235	5226	4715	2661	5343	5677	887	953	1047	1155	1263	1202
Rfx1	449	477	458	479	1359	1359	1630	1565	1664	496	1319	1235	1477	1473	1697	497	1198	1418	1588	1620	1801	529	552	585	435	479	375
Rfx2	357	319	362	82	325	352	151	993	962	97	314	319	165	1007	925	112	355	335	198	979	1030	226	211	200	155	126	145
Rfx3	5954	5034	5413	2081	792	993	343	510	568	2180	902	868	455	593	641	2677	1135	1014	402	354	612	2968	2882	3086	2542	2569	2613
Rfx4	8535	8468	8809	5248	1	0	11	0	2	5298	2	2	7	1	0	5973	0	0	6	0	0	5713	5660	5860	5116	5675	5113
Rfx5	1316	1163	1193	1138	529	497	210	757	877	1081	564	448	232	802	807	1124	538	536	241	719	780	1565	1588	1615	772	895	810
Rfx6	0	0	0	0	0	0	819	0	0	0	0	0	784	0	0	0	0	0	866	0	0	0	0	0	0	0	0
Rfx7	3833	3613	3623	2869	2622	2723	4831	3323	3377	3036	2957	2480	5955	3844	3659	3388	3228	2796	5758	3064	3317	3337	3219	3605	3261	3506	3188
Rfx8	0	0	1	12	0	0	8	0	0	13	0	0	12	0	0	22	0	0	10	0	0	1	3	6	9	18	13
Rfxank	1219	1210	1327	1780	403	426	502	684	720	1616	445	470	435	611	661	1576	399	460	453	670	800	1517	1715	1558	1214	1245	1078
Rfxap	865	926	946	1002	952	940	659	1241	1310	981	957	964	597	1275	1240	910	938	917	642	1287	1343	845	919	865	921	1017	819
Rgag1	90	118	126	19	1	0	14	5	4	16	0	0	28	3	2	33	0	0	13	0	1	39	30	46	18	22	20
Rgag4	506	522	693	718	29	48	113	3	2	666	34	25	97	1	2	646	36	31	123	4	2	544	518	609	557	612	597
Rgcc	1210	1326	1606	1338	4	3	24	39	33	1438	5	7	16	37	24	1111	7	2	15	29	17	1066	1160	1045	997	1094	729
Rgl1	1840	1809	2007	1407	424	514	9826	298	328	1379	440	408	8758	313	297	1363	419	461	9826	306	314	1312	1340	1106	1340	1333	1135
Rgl2	2121	1949	2037	1628	2163	1807	3351	2174	2100	1564	1995	1808	2956	1903	2196	1502	1879	1854	3035	1952	2343	1725	1597	1607	1322	1442	1295
Rgl3	805	743	807	736	796	706	242	356	350	741	789	725	238	379	354	754	729	764	277	318	415	639	664	618	656	732	570
Rgma	17863	18663	21538	6076	216	188	16	1319	1190	6381	236	180	11	1331	1219	5999	225	192	16	1371	1259	14342	14147	12596	6784	6608	5670
Rgmb	556	512	505	397	755	689	781	1449	1406	416	782	586	736	1464	1401	396	753	672	780	1367	1483	426	363	374	504	469	376
Rgn	5	3	5	3	1	5	48	2	0	6	3	1	39	0	0	12	3	2	49	0	0	4	3	8	2	0	3
Rgp1	2112	2007	2073	2249	2423	2508	3077	2288	2528	2098	2754	2442	3232	2422	2637	2099	2673	2661	3413	2204	2752	1901	1824	1991	2036	2182	1839
Rgr	7	17	23	3	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	11	12	10	3	2	2
Rgs1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs10	93	92	93	135	999	956	5	412	436	159	1011	962	11	440	389	172	920	1023	6	437	384	147	128	156	181	167	174
Rgs11	13	10	9	27	35	30	1	9	8	23	22	27	1	6	4	12	31	41	0	11	10	12	14	6	3	3	5
Rgs12	2625	2553	2850	1982	1453	1329	951	1559	1541	2083	1424	1313	1011	1584	1575	1958	1456	1418	1076	1407	1623	2395	2484	2357	1873	2045	1661
Rgs13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1
Rgs14	0	0	0	0	1	0	51	0	2	0	2	2	58	2	0	1	2	0	53	2	1	0	0	0	0	0	0
Rgs16	77	75	52	51	70	43	51	15	16	46	86	55	49	14	9	35	84	67	60	12	15	23	27	23	81	88	87
Rgs17	793	659	621	561	82	65	1	0	0	501	78	86	2	0	0	644	107	102	1	0	1	419	406	414	757	781	887
Rgs18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rgs19	359	365	407	503	2205	1923	1439	2078	2019	502	2269	1950	1286	2018	1977	421	2113	1980	1450	2004	2054	368	380	405	479	431	488
Rgs2	333	331	411	273	74	91	1	85	138	262	57	82	1	106	131	292	65	81	0	105	133	293	289	305	217	209	200
Rgs20	2249	2152	2751	2850	20	23	106	233	223	2879	31	34	105	235	207	2505	29	37	136	226	220	2596	2622	2361	3696	3799	3518
Rgs21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs22	18	13	19	11	2	0	3	1	0	13	0	0	2	0	0	6	1	1	4	0	0	9	15	7	0	1	4
Rgs3	409	386	500	666	269	229	411	298	326	693	305	249	389	277	295	709	269	274	433	298	340	444	432	586	717	730	613
Rgs4	86	81	87	177	35	20	31	2	0	138	30	37	23	0	0	117	41	40	44	1	0	226	233	202	189	164	174
Rgs5	31	34	21	20	1	1	338	0	0	9	1	2	285	0	0	18	3	4	344	0	0	12	8	13	14	18	22
Rgs6	52	31	59	28	0	0	3	0	0	34	0	0	3	0	0	23	0	0	3	0	0	31	26	44	41	39	39
Rgs7	1227	1170	1452	1496	0	2	6	0	0	1573	0	1	6	0	0	1662	1	0	9	0	0	1371	1402	1519	1858	2180	2100
Rgs7bp	2342	2268	2868	4407	0	0	0	0	0	4609	0	0	1	0	0	4731	0	0	1	0	0	2656	2798	3063	4605	5187	4491
Rgs8	13	8	21	14	0	0	6	1	0	15	0	1	11	0	2	14	0	0	10	0	0	9	5	8	35	20	17
Rgs9	267	224	266	152	5	10	3	0	2	156	5	4	5	0	3	177	5	2	6	1	0	192	195	207	98	96	108
Rgs9bp	98	88	80	116	15	19	176	12	17	114	16	20	193	13	18	105	10	23	214	11	10	80	79	79	88	119	84
Rgsl1	22	16	31	6	0	0	8	0	0	1	0	2	7	0	0	7	0	0	6	0	0	7	8	6	2	2	2
Rhag	0	0	0	0	13	8	4	7	10	0	6	9	1	10	6	0	17	8	1	8	12	0	0	0	0	0	0
Rhbdd1	1334	1298	1393	1083	1710	1992	5209	1378	1420	1035	1851	1804	5006	1370	1375	1111	1743	1957	5317	1235	1431	1321	1342	1254	926	847	805
Rhbdd2	1467	1365	1428	1498	741	806	731	1163	1212	1559	786	741	718	1197	1176	1560	725	779	727	1104	1328	1246	1274	1356	1462	1561	1471
Rhbdd3	937	956	939	898	604	564	1507	465	481	902	623	540	1224	420	456	812	536	550	1359	475	489	984	1041	985	679	723	651
Rhbdf1	1308	1194	1501	1835	3811	2812	2389	3854	3526	1882	3853	2735	2122	3675	3974	1983	3648	2991	2301	3675	4158	1564	1642	1820	1991	1981	1882
Rhbdf2	3	5	0	0	2056	1821	5692	1057	1040	2	2053	1774	5367	1027	1115	4	2020	1949	5849	1026	1193	4	1	7	3	1	2
Rhbdl1	24	22	24	36	42	33	32	29	28	36	49	29	42	28	31	31	27	31	41	28	42	28	28	25	31	40	17
Rhbdl2	21	20	11	31	2	3	31	1	0	23	5	2	31	0	0	28	6	5	27	0	0	28	28	44	13	22	14
Rhbdl3	1478	1377	2214	1093	83	96	3	4	3	1148	89	80	2	5	3	1189	81	88	5	0	1	1762	1862	1937	1076	1214	1057
Rhbg	0	1	1	5	0	1	39	2	2	3	0	0	25	1	2	1	1	0	26	0	0	1	1	3	2	2	0
Rhcg	6	11	10	7	0	0	0	0	1	5	0	0	2	1	1	7	0	1	2	1	2	16	17	19	3	4	4
Rhd	2	1	1	0	19	19	11	11	10	2	22	18	14	9	7	0	30	28	6	10	10	0	2	0	2	0	2
Rheb	3511	3704	4064	4213	5093	4587	5105	4885	5385	4620	4973	4628	4283	5025	4859	4155	4734	4759	5035	4929	5112	4121	4434	4120	4168	4583	3806
Rhebl1	107	116	91	78	315	372	395	350	419	74	327	350	351	317	390	76	309	378	346	333	407	103	76	81	42	61	54
Rhno1	662	585	638	805	1795	1499	1962	1672	1740	836	1786	1543	1733	1686	1833	826	1669	1593	1928	1611	1861	648	646	721	605	684	668
Rho	46	39	38	12	5	5	15	2	0	12	4	6	15	0	0	13	9	4	12	0	2	35	29	26	9	13	11
Rhoa	11638	11854	13378	11937	12747	12534	7672	15098	15083	12698	13997	12205	8243	15242	14443	11824	14180	12722	8743	13848	15125	12737	13157	12672	12917	13010	11249
Rhoay-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhob	2345	2436	2364	2421	7872	7540	3356	3593	4251	2726	7691	7086	3111	3617	4070	2178	7701	7778	3394	3611	4639	2798	2951	2584	2153	2254	1678
Rhobtb1	243	220	235	194	167	164	95	94	126	208	146	173	86	97	112	190	169	183	86	122	138	179	157	160	133	195	159
Rhobtb2	1463	1476	1799	3147	698	637	430	1242	1288	3506	715	690	456	1346	1231	3060	689	697	487	1209	1398	2547	2617	2661	3151	3102	2590
Rhobtb3	10550	10292	11536	8822	5020	4984	375	7181	7415	8881	5757	4665	428	7698	7203	8993	5834	4929	451	6671	7151	9016	9276	9235	8146	8596	7602
Rhoc	1858	1904	2089	2847	6309	4892	2645	6412	6203	3059	6139	5250	2157	6528	6095	2699	5716	5411	2530	6368	6654	2683	2863	2591	2836	2872	2280
Rhod	126	110	125	178	1907	1563	4133	1692	1604	195	1859	1673	3380	1560	1501	166	1721	1782	4043	1557	1707	104	122	160	242	222	235
Rhof	70	35	56	39	104	103	85	77	85	35	106	97	62	82	74	28	97	107	87	75	90	48	44	51	26	21	34
Rhog	809	814	838	993	1649	1445	1209	2226	2046	1012	1647	1388	1036	2105	2000	861	1556	1460	1184	2135	2204	946	994	936	957	1002	858
Rhoh	1	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	1
Rhoj	221	235	320	485	389	441	3	764	889	427	407	437	5	784	803	460	407	452	1	700	873	263	304	239	590	523	510
Rhoq	4430	4580	5539	22158	2307	2853	2168	3451	3855	24415	2470	2530	2279	3578	3618	19910	2519	2724	2352	3245	3569	10166	10461	11527	18848	22288	15682
Rhot1	2688	2630	2859	2954	3690	3510	2473	3433	3242	2888	3883	3497	2697	3452	3214	2961	3889	3576	2730	3202	3360	2468	2425	2633	3100	3036	2875
Rhot2	993	899	862	1241	1973	1738	1104	2022	2078	1322	1970	1778	1038	1862	2118	1258	1971	1788	1056	1891	2159	1030	1006	1084	1190	1338	1141
Rhou	1230	1164	1284	631	4875	4591	3705	4827	4342	617	5172	4273	3516	4838	4561	694	5011	4576	3735	4545	4601	750	756	824	594	568	574
Rhov	2	2	3	3	9	19	36	1	4	1	12	8	35	2	0	3	13	22	27	1	1	7	1	4	2	1	2
Rhox1	0	0	0	0	0	0	315	0	0	0	0	0	270	0	0	0	0	0	306	0	0	0	0	0	0	0	0
Rhox10	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rhox11-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2-ps	0	0	0	0	0	0	70	0	0	0	0	0	85	0	0	0	0	0	101	0	0	0	0	0	0	0	0
Rhox2a	2	0	1	0	0	0	226	0	0	0	0	0	176	0	0	0	0	0	201	0	0	0	0	0	0	0	0
Rhox2b	0	1	1	2	0	0	42	0	0	0	0	0	40	0	0	0	0	0	39	0	0	0	0	0	0	0	0
Rhox2c	1	3	0	0	0	0	67	0	0	0	0	0	56	0	0	0	0	0	60	0	0	0	0	1	0	0	0
Rhox2d	0	0	0	0	0	1	106	1	0	0	0	1	90	1	0	0	0	0	94	0	0	0	0	0	0	0	0
Rhox2e	0	0	0	0	0	0	24	0	0	0	0	0	25	0	0	0	0	0	27	0	0	0	0	0	0	0	0
Rhox2f	1	1	0	0	0	0	170	0	0	0	0	0	160	0	0	0	0	0	183	0	0	0	0	0	0	0	0
Rhox2g	0	0	0	0	0	0	314	0	0	0	0	0	273	1	0	0	0	0	307	0	0	0	0	0	0	0	0
Rhox2h	0	0	0	0	1	1	601	0	0	0	0	0	532	0	0	0	0	0	586	0	0	0	0	0	0	0	0
Rhox3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3b-ps	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3c	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rhox3d-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rhox3g	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rhox3h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rhox4a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rhox4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4d	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4e	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4g	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rhox5	0	1	2	3	5	8	12694	20	15	1	10	6	10138	29	20	2	5	5	11358	33	21	2	2	1	1	1	2
Rhox6	0	0	0	0	0	1	327	0	0	0	0	0	273	0	0	0	0	0	337	0	0	0	0	0	0	0	0
Rhox7-ps1	1	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Rhox7-ps2	0	0	0	0	0	0	177	0	0	0	0	0	137	0	0	0	0	0	138	0	0	0	0	0	0	0	0
Rhox7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Rhox7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rhox8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox9	0	0	0	0	0	0	15	0	0	0	0	0	14	0	0	0	0	0	24	0	0	0	0	0	0	0	0
Rhpn1	506	437	449	309	103	120	1955	134	124	309	101	115	1637	111	126	301	99	119	1739	133	138	413	425	331	220	238	212
Rhpn2	135	132	97	7	2482	2586	5096	2019	1925	5	2587	2500	4724	1979	1831	9	2560	2624	4946	1792	2067	27	24	16	6	4	3
Rian	102	98	71	80	9	9	8	2	0	74	8	5	4	0	2	63	5	5	9	0	4	66	57	44	92	83	106
Ribc1	46	38	53	42	78	93	239	41	40	27	66	74	194	55	66	41	59	84	229	50	44	39	53	38	32	30	45
Ribc2	4	1	3	4	0	0	2	0	0	2	0	0	1	0	0	3	1	0	0	0	0	1	1	2	1	2	0
Ric1	2510	2178	2294	1958	2528	3001	5855	2468	2472	1908	2909	2737	7146	2597	2598	2220	3155	3057	7259	2248	2502	1960	1829	2118	2168	2337	2159
Ric3	1367	1265	1437	964	2	0	278	0	0	860	1	3	308	1	3	1084	0	1	294	2	2	1016	1005	1223	1188	1158	1333
Ric8a	1734	1679	1806	1684	3499	3514	3998	3202	3293	1802	3633	3342	3582	3016	3341	1642	3313	3567	3830	2981	3678	1581	1669	1609	1785	1809	1543
Ric8b	1117	965	1140	972	1329	1374	1093	1312	1383	1139	1407	1426	1104	1399	1361	1015	1498	1427	1153	1237	1383	1026	1004	994	981	998	930
Rictor	2387	2063	1863	1033	3052	3301	2605	2656	2909	1084	3326	2975	3373	3079	3234	1296	3887	3489	3209	2557	2916	1447	1379	1361	1019	1130	1278
Rida	4697	4349	4711	2199	669	585	880	679	695	2214	614	619	654	629	645	2015	593	615	788	669	690	2586	2700	2137	2654	2495	2887
Rif1	1860	1545	1606	1282	5727	6171	3518	6319	7000	1299	6603	5816	4480	7463	6938	1596	7640	6702	4261	6030	6563	1013	959	1182	1577	1799	2002
Riiad1	44	23	26	7	10	17	4	16	21	5	10	16	3	21	32	13	14	6	1	15	21	20	23	12	5	7	12
Rilp	61	66	61	53	64	53	48	43	45	57	62	52	43	34	47	57	64	60	39	38	51	50	55	36	40	33	38
Rilpl1	978	1003	1013	1079	728	653	614	845	804	1312	719	676	501	815	765	1062	726	723	557	756	839	919	939	923	1120	1071	933
Rilpl2	532	568	542	628	712	651	315	859	885	630	639	711	227	802	812	542	653	675	272	836	884	664	712	607	521	537	421
Rimbp2	286	268	198	616	0	1	2	0	0	612	1	0	4	0	0	541	0	0	2	0	0	264	273	227	304	392	373
Rimbp3	69	52	75	51	9	11	48	10	11	53	9	7	39	12	13	77	12	11	48	10	17	46	44	76	54	63	39
Rimkla	661	653	186	324	4	6	45	0	0	297	2	2	45	0	0	172	3	7	35	0	0	374	360	180	211	196	211
Rimklb	7099	5718	6688	3692	0	0	4	0	1	3481	1	1	7	0	0	4175	0	2	5	0	0	4198	4158	4125	2791	3145	3466
Rims1	118	116	81	129	0	1	30	0	0	127	0	1	39	0	0	136	0	0	27	0	0	123	106	112	112	117	129
Rims2	943	869	1023	392	325	345	38	19	23	406	338	429	25	26	20	492	381	409	35	30	26	589	531	514	591	562	561
Rims3	549	495	557	295	8	5	29	0	2	277	6	4	29	1	3	377	3	6	23	1	1	315	347	376	353	415	423
Rims4	341	418	465	1237	0	0	2	0	0	1176	0	0	2	0	1	1207	0	0	0	0	0	677	726	773	1474	1554	1120
Rin1	70	52	59	60	3658	3792	720	5952	7411	42	4484	3446	950	6933	8230	49	4512	4138	926	5609	8366	40	38	49	65	47	77
Rin2	2493	2601	2895	1310	406	487	438	534	589	1355	399	426	491	505	522	1290	463	460	463	474	572	2141	2247	1920	1174	1276	1024
Rin3	36	35	53	39	374	318	3130	1934	1688	38	368	381	2867	1887	1828	38	383	408	3202	1736	1903	24	32	55	24	26	29
Ring1	1488	1388	1515	667	768	642	1163	873	873	700	758	710	993	849	819	650	728	717	1042	843	923	998	999	892	567	564	552
Rinl	186	161	44	59	7	4	69	14	10	42	10	6	56	4	9	39	14	13	65	6	16	67	69	34	21	22	20
Rint1	757	725	741	829	1829	1975	1794	1118	1179	779	1929	1840	1871	1135	1189	893	1863	1984	1951	1047	1270	772	758	821	817	834	726
Riok1	669	595	662	600	2081	1914	1902	1880	1951	575	2208	2011	1771	1863	1815	598	2016	2066	1921	1764	1923	526	559	629	535	590	576
Riok3	2470	2251	2603	2686	3059	3194	6203	2827	3123	2825	3369	3075	5963	3106	3048	2615	3247	3222	6352	2691	3179	2395	2419	2460	2676	2959	2807
Riox1	255	296	319	433	991	775	917	1014	939	438	991	801	807	1047	955	449	939	853	898	1023	1069	277	308	312	410	458	380
Riox2	449	423	405	591	2424	1960	836	1465	1309	578	2455	1980	800	1291	1206	660	2371	2091	843	1277	1315	374	408	477	693	701	757
Ripk1	1009	928	1048	851	1886	1857	1277	2292	2311	835	2030	1879	1322	2246	2135	877	1843	1931	1407	2046	2321	813	774	762	827	873	830
Ripk2	207	224	165	133	1522	1409	1729	870	832	155	1427	1429	1583	895	799	155	1447	1394	1740	885	829	121	143	125	154	174	152
Ripk3	1	1	5	8	2320	2197	6	3020	2921	3	2296	2022	12	2831	2716	6	2166	2189	11	2845	3055	7	7	6	1	2	4
Ripk4	5	2	3	0	568	521	2213	2	1	1	646	525	2344	2	0	1	599	520	2466	1	1	3	1	4	0	3	0
Ripor1	2266	2271	2131	2452	5454	4783	12144	4570	4505	2488	5486	4940	11236	4446	4529	2476	5157	5196	12366	4492	4963	1958	1960	2155	2690	2666	2095
Ripor2	103	83	126	145	355	246	475	213	185	168	367	243	483	208	166	188	415	250	532	212	208	138	156	179	132	194	171
Ripor3	2	1	0	0	16	25	212	3	5	0	27	20	205	5	3	0	16	22	239	7	7	1	0	1	1	0	0
Ripply1	6	2	7	0	19	13	1	0	0	0	18	12	0	0	0	0	23	11	0	0	0	1	0	0	0	0	0
Ripply2	5	9	5	11	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	10	9	8	8	14	9
Ripply3	0	0	0	2	14	11	56	0	1	3	24	18	63	1	0	2	12	17	62	0	1	3	0	2	1	1	0
Rit1	1866	1942	2095	1831	684	688	1193	1036	944	1900	672	630	1055	974	1015	1748	650	749	1231	907	1035	2331	2448	2094	1713	1781	1412
Rit2	23	17	14	11	0	0	4	0	0	7	0	0	2	0	0	5	0	0	4	0	0	10	8	8	8	8	6
Rita1	492	502	482	660	557	528	514	411	432	677	590	538	391	397	424	582	513	521	491	396	511	515	481	475	687	688	520
Rlbp1	1761	1997	2247	568	0	2	7	3	0	530	0	2	4	0	2	567	0	1	4	2	1	976	1049	894	604	502	522
